nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_hip_angle,right_hip_angle,left_knee_angle,right_knee_angle,torso_inclination,pose_class
0.062131375,-1.3567057,0.15873058,-1.4155612,0.030300276,-1.4526712,0.29724085,-1.3509092,-0.024442552,-1.4350991,0.46125466,-0.97739875,-0.27339792,-1.013759,0.56990016,-0.4787303,-0.2458831,-0.47912204,0.21213418,-0.6561587,-0.012078351,-0.5891142,0.25525787,0.022541517,-0.25525796,-0.02254131,-0.0060910406,0.64436495,-0.64035296,0.56613415,0.014911312,1.5442605,-0.40744603,1.3731557,51.330578,67.75172,23.931633,1.8975421,168.84387,145.75998,155.86629,130.71024,149.23236,tree
0.07695185,-1.443245,0.15977044,-1.5039991,0.024442505,-1.5299845,0.26178214,-1.4173567,-0.08680341,-1.4711059,0.45143002,-0.99033535,-0.32302174,-1.0055381,0.6640304,-0.44606078,-0.4190349,-0.40976122,0.2477673,-0.6529426,-0.13144986,-0.586419,0.2685628,0.019536957,-0.2685628,-0.019536763,0.04702339,0.80137163,-0.6453662,0.7155916,0.050152157,1.6766791,-0.6317832,1.501309,42.236496,49.283558,31.600111,12.316192,174.44337,149.70042,163.97467,151.87138,156.71674,tree
0.10440366,-1.4137671,0.20486134,-1.4705249,0.05854269,-1.5167608,0.31696856,-1.3831756,-0.055173375,-1.4807061,0.43186134,-0.9809904,-0.2942221,-1.0142678,0.6666909,-0.48342684,-0.29094937,-0.47565907,0.22786108,-0.73002994,-0.035141055,-0.7303176,0.25636894,0.02697378,-0.25636894,-0.026974048,0.0019735836,0.70916045,-0.68561447,0.5824797,0.12144972,1.5504559,-0.5313141,1.2749187,35.40054,45.4772,35.141907,1.8474795,169.42548,142.64685,151.46613,132.28018,153.5278,tree
0.044802308,-1.4217302,0.13661186,-1.478861,-0.005893632,-1.4977931,0.26487723,-1.3852845,-0.0964466,-1.4195851,0.46167564,-1.0141512,-0.312193,-0.98025477,0.81056225,-0.64407825,-0.47382993,-0.54218936,0.33405465,-0.6700811,-0.12178372,-0.610103,0.27480996,0.01437192,-0.27480996,-0.01437192,0.064380385,0.76139945,-0.705677,0.6695819,0.24968441,1.6069983,-0.67270607,1.3925179,43.564392,58.828136,53.609474,22.469456,174.56538,145.57405,151.90767,145.17921,155.16878,tree
0.059549533,-1.392344,0.14203255,-1.4468083,0.013178857,-1.4723284,0.25240555,-1.377577,-0.08786999,-1.4279344,0.41248932,-0.9939806,-0.32322496,-1.0040264,0.65848917,-0.5192934,-0.4184586,-0.5041303,0.24124216,-0.6307621,-0.052093733,-0.5798391,0.26254117,0.019466775,-0.26254117,-0.019466775,0.018739415,0.7415613,-0.6930165,0.6378108,0.1830739,1.4266924,-0.5904167,1.2229438,47.647774,67.53826,35.81114,14.312965,169.76006,143.25073,147.85564,136.83234,153.16173,tree
0.083834864,-1.3282312,0.16743414,-1.3938522,0.026568659,-1.4200201,0.28755388,-1.3495626,-0.06691894,-1.4057912,0.43593755,-0.96949726,-0.25388062,-1.0221993,0.49907172,-0.38544437,-0.36693656,-0.43711752,0.14594565,-0.65727895,-0.14226606,-0.63416654,0.23019844,0.019643668,-0.2301983,-0.019643668,0.060233135,0.85086167,-0.36513445,0.7863287,-0.09392582,1.6619818,-0.37698463,1.5614307,46.24159,37.810833,17.9194,12.289729,179.8082,169.14249,179.20474,171.37155,162.24623,tree
0.0868496,-1.3587995,0.15394445,-1.4189974,0.033154357,-1.4269257,0.2609825,-1.3625237,-0.06489606,-1.3888712,0.4659153,-0.974515,-0.27796647,-1.0166341,0.6576894,-0.58158934,-0.52230835,-0.5490754,0.24188805,-0.7106593,-0.096644685,-0.60891795,0.24843295,0.018919664,-0.24843267,-0.018919386,0.08287912,0.8956974,-0.44042113,0.821453,0.006395531,1.7544168,-0.4945996,1.6500331,46.73951,54.40628,38.363834,29.2867,178.34459,165.43571,174.39694,170.87231,162.618,tree
0.042254463,-1.299594,0.013864963,-1.3625829,0.059868567,-1.3760732,-0.18439108,-1.3203325,0.12341724,-1.3407784,-0.39723969,-0.9776407,0.27221942,-1.018448,-0.39359868,-0.4993687,0.37815422,-0.5570598,-0.22240901,-0.6450861,0.16608348,-0.64051735,-0.23329033,0.001923251,0.23329033,-0.0019230514,0.033059966,0.590293,0.5294359,0.5380432,-0.016566293,1.342402,0.35410562,1.2673764,50.0316,55.587555,9.065314,15.124154,165.14561,149.0642,151.86905,137.74007,143.6905,tree
-0.027764574,-1.4377061,0.016406232,-1.5393277,-0.13027152,-1.5029876,0.101738915,-1.4911854,-0.24468344,-1.4200833,0.2995708,-1.0124671,-0.36831206,-0.9863514,0.17603287,-0.5064662,-0.4419522,-0.47667482,0.06298298,-0.82574534,-0.12624034,-0.8416907,0.22345525,-0.030150365,-0.22345546,0.03015015,0.746701,0.54665935,0.29223487,0.67930657,0.2229005,1.2891041,-0.02054332,1.5408251,33.21809,32.63595,9.289375,16.331749,133.35689,149.64668,102.58437,121.58269,147.90721,tree
0.07103215,-1.4241531,0.160451,-1.489732,0.00671094,-1.5009944,0.27156153,-1.4246826,-0.10677878,-1.4436291,0.4172835,-1.0021367,-0.30376384,-0.9946391,0.60801286,-0.5109621,-0.32575282,-0.498392,0.16366807,-0.6641385,-0.06511025,-0.63568395,0.2258983,0.012173348,-0.22589862,-0.012173348,-0.057157945,0.85363495,-0.32348925,0.7859397,0.02576945,1.5620465,0.044148333,1.4376551,49.757862,59.685085,31.90707,7.0686336,172.09299,168.49716,154.73105,143.601,155.25385,tree
0.010696617,-1.4078678,0.05375391,-1.4929432,-0.07663303,-1.460716,0.13337843,-1.4556762,-0.1950405,-1.3953174,0.3828881,-1.01988,-0.41930073,-0.9797885,0.44460794,-0.6446327,-0.5876952,-0.5907069,0.12651068,-0.6282832,-0.065440424,-0.64547217,0.26153517,-0.026206123,-0.26153517,0.026206296,0.626733,0.5511665,0.13038555,0.6427385,0.23346613,1.1027528,-0.0163448,1.251665,83.60203,60.610714,16.303036,32.315792,140.72316,156.4693,112.19807,134.00842,157.97585,tree
-0.07257798,-1.4012376,-0.015297935,-1.4765563,-0.15376696,-1.4656959,0.07138422,-1.433665,-0.26505867,-1.4039239,0.28770918,-1.0282255,-0.43546987,-0.96630865,0.3547322,-0.5697353,-0.5657294,-0.4538392,0.11804362,-0.6355618,-0.24131319,-0.5958072,0.22794566,-0.018048428,-0.22794566,0.018048428,0.15427144,0.67096525,-0.16999504,0.7343361,-0.08429163,1.2430114,-0.1274926,1.3107877,66.14127,52.103874,11.702434,26.166311,177.28256,172.72055,163.46544,179.59169,161.63864,tree
-0.07815582,-1.3125018,-0.050299175,-1.4244326,-0.19234756,-1.3630943,0.007199917,-1.4362787,-0.32362077,-1.291128,0.3046462,-1.0622019,-0.52324164,-0.9258163,0.3178872,-0.66197646,-0.7136804,-0.51134264,0.07880937,-0.5475578,-0.40438235,-0.50834674,0.27643308,-0.05059568,-0.27643308,0.05059582,0.66630113,0.53012246,-0.0053587914,0.71768606,0.4468382,1.2185721,-0.02513769,1.5246867,113.68013,65.87754,3.4923897,38.862984,144.52682,172.07101,128.4432,156.48148,161.81944,tree
0.04505029,-1.3878335,0.11734421,-1.4503742,-0.013513224,-1.4545394,0.22437467,-1.3832675,-0.087148294,-1.3872867,0.40772584,-0.99694514,-0.25046885,-0.99686295,0.56506914,-0.5585774,-0.4357568,-0.5595513,0.100144766,-0.77629423,-0.07630786,-0.71076345,0.20091167,0.0118246665,-0.20091167,-0.0118246665,-0.013718807,0.822261,-0.17062673,0.7579649,-0.23715708,1.645543,-0.18834065,1.5542868,45.162457,44.22233,31.330595,25.84238,176.75272,179.37317,179.6489,176.47263,158.81259,tree
0.032782692,-1.3614324,0.13446984,-1.4160225,-0.0032424282,-1.4475104,0.27736712,-1.3542533,-0.06487265,-1.4247546,0.4560712,-0.989618,-0.3155518,-1.0054394,0.73187405,-0.6050208,-0.40933338,-0.56871265,0.32528478,-0.6292015,-0.11384354,-0.51038224,0.25508076,0.021245243,-0.25508076,-0.02124538,-0.015516061,0.6773951,-0.535898,0.5689814,0.0960436,1.3266065,-0.24325995,1.1084684,50.951397,89.04726,46.890606,15.63546,168.83417,151.03993,147.83829,126.078835,148.45522,tree
0.01738828,-1.439651,0.057085644,-1.509049,-0.06441185,-1.504808,0.0935865,-1.440517,-0.2201993,-1.4285246,0.28359845,-1.0010272,-0.4289945,-0.9936808,0.37568164,-0.4922947,-0.47957817,-0.50189024,0.215235,-0.47163606,0.012855256,-0.533138,0.22653037,-0.015610312,-0.22653037,0.015610563,0.3837537,0.71609336,0.11058362,0.76872885,0.047056176,1.5844035,0.048528265,1.6632713,87.077126,80.49655,13.574191,17.215588,164.55862,167.22853,146.6787,151.91725,176.22815,tree
-0.09443002,-1.4043307,-0.032326803,-1.4743594,-0.17538989,-1.4682693,0.059661705,-1.4175842,-0.28951204,-1.3967977,0.20899436,-1.0141795,-0.39297116,-0.97734076,0.2654035,-0.50668377,-0.4553242,-0.44792914,0.036013972,-0.49445322,-0.27035877,-0.46623763,0.19163227,-0.011810892,-0.1916322,0.011810892,0.13712338,0.68936664,-0.123635866,0.720917,0.06773071,1.4038805,0.0039968514,1.4350766,86.709496,77.62985,7.334838,18.22247,176.54718,173.97202,178.89801,175.34456,163.94617,tree
0.03967524,-1.4681532,0.160543,-1.5123246,0.013463698,-1.5791035,0.2992397,-1.3760287,-0.07238177,-1.5313528,0.40483937,-0.9516723,-0.35073948,-1.0475959,0.55672663,-0.48526007,-0.2774427,-0.57274616,0.17902064,-0.68334645,-0.07410447,-0.73918,0.27185577,0.036184855,-0.2718559,-0.036185052,-0.019549647,0.6289016,-0.8030024,0.48737183,0.14281245,1.5545481,-0.4858936,1.2442391,44.28756,59.47421,25.70481,4.315067,161.48622,130.12804,143.87054,111.85522,145.04543,tree
0.08236057,-1.3800848,0.18684249,-1.4341425,0.04241252,-1.4770172,0.31148252,-1.361995,-0.050379314,-1.4580935,0.49973634,-0.9824758,-0.3608612,-1.0126966,0.73567283,-0.5214844,-0.3595159,-0.48413816,0.33691505,-0.47456264,-0.031537104,-0.4058659,0.28215575,0.018984409,-0.28215563,-0.018984409,0.07442418,0.64484704,-0.49415985,0.5568142,0.034878816,1.3657283,-0.20009346,1.1507869,69.60764,103.56842,39.36124,4.382756,173.89615,155.25815,164.77826,133.44743,153.51112,tree
0.024469929,-1.3695464,0.117027275,-1.4380547,-0.02805907,-1.4558264,0.2360118,-1.387331,-0.121113524,-1.4262352,0.41846696,-1.0015113,-0.35076866,-0.9973425,0.634841,-0.56265897,-0.35090205,-0.5122601,0.23989314,-0.6335636,-0.04333564,-0.51221764,0.24176459,0.010972459,-0.24176471,-0.010972582,-0.078504935,0.74411064,-0.37411356,0.686186,-0.011111655,1.4681063,0.07324963,1.3488717,53.57679,89.99214,36.14513,6.3219223,166.30177,162.94469,151.08394,135.22852,147.457,tree
-0.089591496,-1.4036189,-0.025512451,-1.4747059,-0.16563982,-1.4695879,0.07301751,-1.4108588,-0.2777571,-1.3979095,0.24361113,-1.0113323,-0.4329378,-0.97968644,0.1963082,-0.5232735,-0.41933596,-0.4789587,0.021385452,-0.8671271,-0.16535737,-0.81992096,0.2491646,-0.020178482,-0.24916475,0.020178642,0.6324606,0.5985032,-0.07259223,0.66216016,0.536101,0.9609769,-0.14245507,1.05509,32.49889,38.237976,5.8568525,8.858583,148.54129,175.03607,133.33315,154.53963,161.97926,tree
-0.2352964,-1.3637706,-0.1300529,-1.4038227,-0.21806805,-1.4623599,0.07558103,-1.3189604,-0.1759154,-1.4555681,0.27542594,-0.9703973,-0.42002347,-1.0243688,0.6159828,-0.5098032,-0.4019011,-0.5029444,0.12980774,-0.5743515,-0.19863681,-0.5152908,0.23699342,0.03487684,-0.23699342,-0.034876995,-0.039928026,0.6513018,-0.66344994,0.45941132,0.11317281,1.5050088,-0.3375911,1.0661621,45.9585,88.51463,38.668106,8.489198,157.99797,128.73364,145.64143,110.975136,137.14998,tree
-0.041288313,-1.4546162,-0.03631225,-1.5406636,-0.14355116,-1.5099251,-0.05536074,-1.4781507,-0.33158642,-1.4105296,0.15577754,-1.02437,-0.45416355,-0.95324636,0.2627975,-0.54188466,-0.39679286,-0.41420123,0.30706203,-0.5810204,0.03778171,-0.63510776,0.1929799,-0.032562457,-0.19297968,0.032562234,0.24899544,0.64205694,-0.053862303,0.7860206,-0.16390227,1.5184634,-0.19891414,1.7275126,61.025307,69.129616,10.358164,8.764054,177.40157,175.62189,150.02711,160.78035,175.39168,tree
-0.13224629,-1.3352833,-0.07597416,-1.4253519,-0.20632146,-1.3931205,0.06488066,-1.414211,-0.24190803,-1.3441725,0.3489557,-1.0291123,-0.40898016,-0.96998674,0.25984797,-0.6232656,-0.6488685,-0.55974066,-0.11253157,-0.84586036,-0.32397318,-0.85096747,0.24791762,-0.026585342,-0.24791786,0.02658583,0.5701708,0.69317085,0.11316025,0.7909933,0.26694727,1.5115861,0.04395348,1.6761837,71.51394,17.811228,6.6283283,39.497185,150.12569,163.8962,135.55101,150.24521,172.0788,tree
0.06503463,-1.3902231,0.1732482,-1.4426811,0.02438716,-1.5097932,0.27010104,-1.3459696,-0.114861816,-1.5015167,0.3947865,-0.9481785,-0.3946983,-1.0518215,0.6135308,-0.41768357,-0.3261011,-0.4788,0.2356122,-0.734773,-0.09070999,-0.6844716,0.27551827,0.03960188,-0.27551827,-0.03960188,-0.051944334,0.7731508,-0.76701427,0.6095474,-0.06563355,1.7765723,-0.6108002,1.4539306,27.593643,55.681324,29.293102,0.11190583,162.82838,136.15407,156.7252,132.38782,147.56929,tree
1.4579884,-0.047731336,1.5477188,-0.002183162,1.502524,-0.15984392,1.496331,0.10077302,1.362983,-0.245973,1.0022545,0.29996604,0.99773985,-0.29518735,0.5122564,0.48644373,0.5613471,-0.45502234,0.60224116,0.3470688,0.5362355,-0.21925941,0.020421002,0.15618426,-0.020421002,-0.15618412,-0.64240134,0.71268815,-0.66130596,0.30320725,-1.5995897,0.53544277,-1.5585674,0.10446833,36.317226,75.9638,29.166521,27.890158,131.65198,152.14091,129.49248,131.87764,148.05669,tree
0.0017749239,-1.4630462,0.029017089,-1.5323217,-0.08267842,-1.5279053,0.030955765,-1.4458426,-0.2678707,-1.4412789,0.18783443,-0.9945395,-0.38045743,-0.99616313,0.4340301,-0.4946437,-0.360426,-0.48586988,0.1991378,-0.68461245,0.011764518,-0.6738144,0.17352375,-0.00087052205,-0.17352375,0.0008702868,0.052611295,0.85091794,-0.06413277,0.8422607,-0.23060624,1.7820867,-0.18493347,1.7652506,24.815893,65.455635,27.045074,9.477264,172.74586,175.6823,171.16196,165.13594,165.22144,tree
-0.030329874,-1.3884306,0.03200657,-1.4583862,-0.09577355,-1.4503951,0.13736463,-1.4121487,-0.17166819,-1.3896855,0.36137095,-1.0258242,-0.36608866,-0.9741702,0.47427148,-0.52962047,-0.49666673,-0.4510405,0.15709676,-0.646841,-0.1406939,-0.6055982,0.23234205,-0.012437137,-0.23234199,0.012437016,0.2261622,0.6555097,-0.12330362,0.69008887,0.06271202,1.2531071,-0.047068387,1.2827797,56.898636,52.51511,20.074297,21.735254,173.27399,178.57907,165.2331,178.18867,168.66237,tree
-0.013490863,-1.4269017,0.011977522,-1.5095222,-0.11684188,-1.4820578,0.028862368,-1.4599899,-0.29504725,-1.3948843,0.18074179,-1.0229588,-0.426068,-0.961938,0.20789802,-0.517845,-0.35618478,-0.478789,0.24718131,-0.44899577,0.06397337,-0.58060956,0.19759862,-0.028615275,-0.19759855,0.028615275,0.21620136,0.6823931,-0.13383003,0.80891883,-0.11321605,1.4201382,-0.23682195,1.605027,153.36963,84.60789,2.1063573,4.7577343,179.47214,171.68398,154.43959,167.95663,172.91402,tree
0.0805197,-1.3553985,0.19283746,-1.3859324,0.07985884,-1.4723779,0.3195559,-1.2817336,0.01329734,-1.4858482,0.34833166,-0.9345462,-0.28890002,-1.0645705,0.62767965,-0.55653363,-0.15440151,-0.645538,0.21122254,-0.8331188,0.0013749321,-0.8552696,0.22746682,0.046246514,-0.22746654,-0.046246227,0.0045468565,0.68435484,-0.65144134,0.46663797,0.031577982,1.4568613,-0.452136,0.9788889,19.94625,54.398075,43.489323,14.342897,167.76863,136.96886,158.73933,119.16133,154.75842,tree
0.08098169,-1.3839141,0.121806026,-1.4485492,0.012960161,-1.4518363,0.13902883,-1.3894551,-0.15631144,-1.4086871,0.24081151,-0.99572337,-0.34548813,-1.0015354,0.32940197,-0.4945638,-0.4184704,-0.4806277,0.000502146,-0.8201073,-0.15769716,-0.9157679,0.18396777,-0.0032211705,-0.18396755,0.0032211705,0.096481025,0.831,-0.09075741,0.83574665,-0.053679906,1.6715255,-0.058971252,1.6391238,35.269165,22.958086,13.302584,17.108067,177.291,177.25583,175.85783,175.87749,169.74736,tree
0.039608315,-1.3902978,0.058324035,-1.4582733,-0.04921376,-1.4479356,0.040299222,-1.3969557,-0.24680512,-1.3789335,0.11058113,-0.9986042,-0.3018341,-0.9922304,0.35702443,-0.6110769,-0.14743865,-0.5646534,0.41331825,-0.7314921,0.23803143,-0.66378725,0.12703052,-0.004658974,-0.12703052,0.004658974,-0.061275005,0.85336006,-0.13178828,0.870642,-0.23586786,1.674123,-0.20419124,1.7129446,57.5098,95.431755,31.505697,9.908714,166.67366,169.73953,179.63043,175.40176,164.0117,tree
-0.11267725,-1.4214267,-0.07409892,-1.5214984,-0.21559165,-1.4813485,0.0011210449,-1.4791408,-0.35530177,-1.398549,0.30065662,-1.0290016,-0.53323436,-0.95742923,0.32136136,-0.53999895,-0.6515588,-0.42589587,0.06878884,-0.72504085,-0.30615583,-0.6958053,0.2717735,-0.0330234,-0.2717735,0.033023547,0.61170775,0.5239935,0.07419106,0.6486814,0.072145626,1.2473644,-0.16075651,1.4462582,51.347927,39.44478,4.085619,27.337631,146.94418,165.45415,111.88602,134.25275,164.08276,tree
-0.07416574,-1.3427707,-0.02926945,-1.4212406,-0.15280417,-1.4119163,0.015951758,-1.3797034,-0.29130527,-1.3624867,0.30096918,-1.0116293,-0.49326813,-0.9791043,0.57473695,-0.58211446,-0.5544901,-0.5376372,0.16461787,-0.65044236,-0.12931052,-0.7047673,0.27827573,-0.01964541,-0.2782758,0.01964541,0.66910213,0.6284386,-0.030151773,0.6724264,0.5734162,1.0131675,-0.10960301,1.0433213,48.028156,60.645813,33.82348,20.04353,147.59744,171.33626,134.9413,147.09717,163.82353,tree
-0.0876854,-1.367459,-0.04039676,-1.4629343,-0.17762639,-1.4261931,0.06917338,-1.4482828,-0.26382098,-1.3601733,0.31395862,-1.0462757,-0.43411532,-0.95011145,0.28466475,-0.50246286,-0.503155,-0.41456547,0.1957757,-0.6442504,-0.17793943,-0.6666798,0.25691307,-0.040705644,-0.25691327,0.04070585,0.73164785,0.4821325,0.08922737,0.63650745,0.48083484,1.1310444,-0.013028089,1.3679605,35.16771,44.87062,0.16551098,17.485573,134.5138,159.98468,116.62851,141.88661,152.32043,tree
-0.86131066,-0.47926843,-0.93464077,-0.5700237,-0.96091133,-0.46884868,-1.0615251,-0.6176344,-1.1411102,-0.35159317,-0.80245596,-0.6272116,-1.0823499,-0.041748,-0.2629519,-0.73538977,-0.99349064,0.26575112,0.10878665,-0.7582942,-0.6243978,-0.48109177,0.06812503,-0.15796193,-0.06812488,0.15796193,0.10353942,-0.45504287,0.086227596,-0.032948356,0.20389625,-0.2115894,0.39949077,0.09839511,172.18756,42.41669,39.66325,62.742546,68.47303,117.81628,29.200546,106.20872,77.72773,wind
0.81559753,-0.4148768,0.9690503,-0.44415703,0.87181807,-0.52406377,1.2676729,-0.31094798,0.99099296,-0.5374188,1.0734426,0.19509473,0.9184131,-0.37540188,0.84012145,0.5300033,0.29250926,-0.49151674,0.25500935,-0.35166082,-0.33076385,-0.6155246,0.042531915,0.17358011,-0.042531915,-0.17358029,-0.66362804,-0.08829068,-0.5421367,-0.57087547,-1.0434167,-0.3889378,-0.9376495,-0.7863851,68.43386,179.25716,56.33174,22.370876,160.84888,129.6465,161.98094,170.09297,122.37496,wind
-1.1141768,-0.60956746,-1.239241,-0.6433329,-1.2560246,-0.59227306,-1.4019506,-0.4976304,-1.4609839,-0.3116828,-0.98892874,-0.19471279,-1.009186,0.107895315,-0.41041455,-0.2546744,-0.14122956,0.14019485,-0.28362146,-0.85689837,-0.26639846,-0.82116187,0.011651649,-0.09348773,-0.011651897,0.093487605,0.4968536,-0.801943,0.3984146,-0.56850606,0.5199814,-0.6023397,0.60584784,-0.38784835,107.80693,80.45062,11.694198,2.9586318,118.62944,122.60328,41.01551,80.72254,99.77947,wind
-1.2353748,-0.1195059,-1.2666767,-0.14717421,-1.293925,-0.0688577,-1.2460041,-0.08078495,-1.329014,0.113814466,-1.0237869,-0.056582894,-0.9750571,0.124571815,-0.8298789,-0.2677522,-0.3877863,-0.24178107,-0.2693905,-0.55813664,0.49040386,-0.7517856,0.012182027,-0.08129187,-0.012182027,0.08129187,0.12699445,-0.7446833,0.19932729,-0.5226777,0.83188456,-0.9806795,0.8631047,-0.6505793,159.94824,178.18857,46.073727,29.383219,101.18516,111.87382,118.329315,120.206696,98.06437,wind
0.64030534,-0.88331884,0.7584093,-0.9966176,0.6343398,-0.9657522,1.0301064,-0.96951175,0.731108,-0.9332039,0.7862874,-0.46386048,0.8761754,-0.6479927,-0.26109827,-0.6769538,0.0318686,-1.1767842,-0.8603707,-1.6939567,-1.0011988,-1.7642895,-0.014313669,0.08496801,0.014313669,-0.08496824,-0.851758,-0.42227873,-0.758264,-0.5243936,-1.1326462,-0.67942023,-1.156722,-0.5030049,132.00887,177.56787,45.931446,65.21421,114.36494,117.21452,168.7308,147.2971,92.85738,wind
0.88937443,-0.4698867,0.9668209,-0.52923685,0.988218,-0.5402354,1.1883336,-0.47490895,1.2225915,-0.5311186,0.89407504,-0.06483648,1.086441,-0.21365254,0.17193866,-0.085590035,0.42624807,-0.27356645,0.20484126,-0.7107345,0.25170702,-0.7076895,-0.054444138,0.061842974,0.05444431,-0.06184289,-0.3238004,-0.48216215,-0.21510096,-0.52990574,-0.6602603,-0.5705005,-0.6837167,-0.5006042,88.63336,117.08832,9.253255,13.553893,108.73452,111.56817,131.05275,116.35859,86.94555,wind
0.68364656,-1.3063821,0.848914,-1.367328,0.8077536,-1.3666449,1.203643,-1.1082269,1.1123998,-1.1982129,0.65975356,-0.4591103,1.0163178,-0.6321204,-0.2945072,-0.60184234,0.040055893,-0.8038896,-0.25056624,-1.5579616,-0.2429105,-1.5619864,-0.10843379,0.05978927,0.108433954,-0.059789103,-0.29580453,-0.24745232,0.07106775,-0.32772392,-0.3153977,-0.35329056,-0.2838198,-0.3677901,95.875534,120.44735,42.545326,42.206207,87.33839,65.71188,159.11122,104.38058,61.481205,wind
1.0560817,-0.5828564,1.1559067,-0.61607546,1.1438909,-0.6277756,1.26061,-0.5563246,1.2894537,-0.57931316,0.70070535,-0.47028908,1.1742704,-0.22574708,0.21266195,-0.8371051,0.8665984,-0.07703633,-0.2473678,-0.92690694,0.3242797,-0.094970025,-0.14262073,-0.015479013,0.14262073,0.015479013,0.012716625,-0.29864538,0.26156235,-0.2719891,-0.21549599,-0.031204276,-0.10834766,-0.21942145,154.11702,152.30957,65.26694,12.63568,32.91382,54.361614,11.726824,59.43427,35.9226,wind
1.1540295,-0.7145547,1.2968808,-0.6738595,1.1973108,-0.7912882,1.4356259,-0.4129594,1.2224842,-0.67910695,1.0404278,-0.11202461,0.8462986,-0.5514994,0.7780309,0.12937492,0.5157926,-0.5625078,0.7578327,-0.5806622,0.51000065,-0.9120618,0.06655073,0.110276826,-0.06655034,-0.11027702,-0.03979921,-0.5600825,-0.15449691,-0.8655699,-0.48443255,-0.5125889,-0.4218872,-0.8655402,49.016045,92.856964,29.755089,27.704334,86.15634,70.84499,92.91769,96.63528,61.83502,wind
-0.7752587,-0.7497155,-0.9265842,-0.73742825,-0.7898936,-0.77790034,-1.3251704,-0.6065317,-0.93145794,-0.66246134,-1.3220614,-0.374684,-0.55599946,-0.3129838,-0.8846062,-0.19606397,0.24322464,-0.061112013,-0.40261105,-0.8338276,-0.15904242,-0.876064,-0.2540436,-0.044889227,0.25404394,0.044889227,0.16133219,-0.82153296,0.6157227,-0.78091776,0.22767133,-0.61286503,0.6835069,-0.71430385,104.869484,46.236664,5.050746,6.3435645,100.979164,89.81638,45.775757,69.15087,64.62212,wind
1.4028351,-0.9062545,1.5481219,-0.9080382,1.4002833,-1.0029272,1.5569965,-0.7026266,1.2174596,-0.8962983,0.93343043,-0.42226303,0.80745935,-0.5622687,0.24667752,-0.5001698,-0.029418044,-0.5219006,-0.51236784,-1.3877757,-0.7695387,-1.2166684,0.057791486,0.04780957,-0.057791315,-0.047809396,0.18353908,-0.60683554,0.20996593,-0.784724,-0.090453506,-0.6459728,-0.11052281,-0.97859395,137.00784,134.04874,34.700493,27.973183,50.898357,39.29663,87.255936,101.201996,43.777996,wind
-1.340399,-0.10982551,-1.4208169,-0.16706666,-1.4598768,-0.034277227,-1.4255832,-0.08750047,-1.5015723,0.23883468,-0.9777217,-0.030642362,-0.99482626,0.3608758,-0.39837265,-0.17831536,-0.30024442,0.27473006,0.070655935,-0.48758945,-0.14393622,-0.27570873,0.0016723726,-0.10672179,-0.0016723726,0.10672179,0.15532799,-0.59010416,0.10298863,-0.2835945,0.34815693,-0.59222376,0.3838719,-0.16308583,160.89929,112.92299,9.858078,7.2842684,112.07602,119.36469,108.26397,81.789406,107.5017,wind
-1.1061698,-0.5586866,-1.18339,-0.6248471,-1.2552516,-0.5606385,-1.2839956,-0.54045045,-1.4575214,-0.33965448,-0.97052354,-0.3244921,-1.0080023,0.032197993,-0.55797607,-0.20624049,-0.2098982,0.3085769,-0.3956386,-0.6774936,-0.34613705,-0.5846819,0.01569702,-0.107630506,-0.01569702,0.107630506,0.58405536,-0.86534417,0.5186028,-0.5923301,0.45695758,-0.5823197,0.5845664,-0.33358824,93.013535,62.22746,3.5927587,14.753561,114.47194,123.00839,12.69005,51.65785,104.97041,wind
-1.0106671,-0.34476355,-1.0976561,-0.39372024,-1.1404699,-0.3223266,-1.2118117,-0.35463515,-1.3518137,-0.14056349,-0.98098505,-0.21252012,-1.0155591,0.09499483,-0.5760472,-0.11911319,-0.6373828,0.28799975,-0.36208647,-0.29409474,-0.6366708,-0.090566956,0.001294318,-0.083941326,-0.0012941079,0.083941534,-0.20092927,-0.45692453,-0.17362271,-0.26999906,0.14018227,-0.62834525,0.26658455,-0.42326573,127.73378,63.069942,5.531692,27.662191,54.076866,64.66358,88.215546,83.23576,47.081562,wind
0.5704776,0.75528324,0.604956,0.82010305,0.511399,0.7291185,0.49943098,1.008897,0.23381817,0.860496,0.40564927,0.98230684,0.3859819,0.85435313,1.0349268,0.7458527,0.67604005,0.523158,0.68792963,-0.35561916,-0.5088519,-0.7651371,0.020515034,0.06432361,-0.020514837,-0.06432361,-0.051059905,-0.08138104,0.078184225,-0.3219575,-0.8141181,-0.72817236,-0.8586558,-1.2152169,93.10794,96.18249,92.16623,65.08009,176.59842,135.16978,156.44743,112.67411,167.64409,wind
